1000000000000001400;000004;1000000018;A100;19,000;CJ;0000003253;1004;1000000000000001436;16000086;3
1000000000000001404;000001;1000000027;A100;9,000;CJ;0000003258;1254;1000000000000001436;16000086;4
1000000000000001404;000002;1000000027;A100;3,000;CJ;0000003260;1254;1000000000000001436;16000086;5
1000000000000001404;000003;1000000027;A100;12,000;CJ;0000003262;1254;1000000000000001436;16000086;6
1000000000000001404;000004;1000000027;A100;29,000;CJ;0000003264;1254;1000000000000001436;16000086;7
1000000000000001404;000005;1000000027;A100;19,000;CJ;0000003266;1254;1000000000000001436;16000086;8
1000000000000001409;000001;1000000008;A100;1,000;CJ;0000003268;1254;1000000000000001436;16000086;9
1000000000000001409;000002;1000000008;A100;49,000;CJ;0000003270;1505;1000000000000001445;16000087;1
1000000000000001409;000003;1000000008;A100;10,000;CJ;0000003272;1505;1000000000000001445;16000087;2
1000000000000001409;000004;1000000008;A100;1,000;CJ;0000003274;1505;1000000000000001445;16000087;3
1000000000000001409;000005;1000000008;A100;2,000;CJ;0000003276;1505;1000000000000001445;16000087;4
1000000000000001409;000006;1000000008;A100;9,000;CJ;0000003278;1505;1000000000000001162;16000088;1
1000000000000001415;000001;1000000008;A100;57,000;CJ;0000003281;1505;1000000000000001162;16000088;2
1000000000000001415;000002;1000000008;A100;3,000;CJ;0000003283;1505;1000000000000001162;16000088;3
1000000000000001415;000003;1000000008;A100;12,000;CJ;0000003285;1505;1000000000000001162;16000088;4
1000000000000001418;000001;1000000017;A100;3,000;CJ;0000003288;1384;1000000000000001162;16000088;5
1000000000000001418;000002;1000000017;A100;1,000;CJ;0000003290;1134;1000000000000001162;16000088;6
1000000000000001418;000003;1000000017;A100;67,000;CJ;0000003292;1384;1000000000000001162;16000088;7
1000000000000001418;000004;1000000017;A100;1,000;CJ;0000003294;1384;1000000000000001449;16000089;1
1000000000000001422;000001;1000000002;A100;3,000;CJ;0000003299;754;1000000000000001449;16000089;2
1000000000000001422;000002;1000000002;A100;8,000;CJ;0000003301;754;1000000000000001449;16000089;3
1000000000000001422;000003;1000000002;A100;12,000;CJ;0000003303;754;1000000000000001449;16000089;4
1000000000000001422;000004;1000000002;A100;5,000;CJ;0000003305;754;1000000000000001449;16000089;5
1000000000000001422;000005;1000000002;A100;29,000;CJ;0000003307;754;1000000000000001449;16000089;6
1000000000000001422;000006;1000000002;A100;15,000;CJ;0000003309;754;1000000000000001449;16000089;7
1000000000000001422;000007;1000000002;A100;23,000;CJ;0000003311;754;1000000000000001449;16000089;8
1000000000000001422;000008;1000000002;A100;22,000;CJ;0000003313;754;1000000000000001449;16000089;9
1000000000000001431;000001;1000000018;A100;34,000;CJ;0000003317;1004;1000000000000001449;16000089;10
1000000000000001431;000002;1000000018;A100;31,000;CJ;0000003319;1004;1000000000000001449;16000089;11
1000000000000001431;000003;1000000018;A100;4,000;CJ;0000003321;1004;1000000000000001169;16000090;1
1000000000000001431;000004;1000000018;A100;5,000;CJ;0000003323;1004;1000000000000001169;16000090;2
1000000000000001431;000005;1000000018;A100;6,000;CJ;0000003325;1004;1000000000000001169;16000090;3
1000000000000001436;000001;1000000001;A100;29,000;CJ;0000003327;1255;1000000000000001169;16000090;4
1000000000000001436;000002;1000000001;A100;10,000;CJ;0000003329;1255;1000000000000001169;16000090;5
1000000000000001436;000003;1000000001;A100;4,000;CJ;0000003331;1255;1000000000000001169;16000090;6
1000000000000001436;000004;1000000001;A100;11,000;CJ;0000003333;1255;1000000000000001169;16000090;7
1000000000000001436;000005;1000000001;A100;7,000;CJ;0000003335;1255;1000000000000001169;16000090;8
1000000000000001436;000006;1000000001;A100;6,000;CJ;0000003337;1255;1000000000000001727;16000091;1
1000000000000001436;000007;1000000001;A100;5,000;CJ;0000003339;1255;1000000000000001727;16000091;2
1000000000000001436;000008;1000000001;A100;6,000;CJ;0000003341;1255;1000000000000001727;16000091;3
1000000000000001436;000009;1000000001;A100;2,000;CJ;0000003343;1255;1000000000000001727;16000091;4
1000000000000001445;000001;1000000008;A100;9,000;CJ;0000003345;1505;1000000000000001727;16000091;5
1000000000000001445;000002;1000000008;A100;37,000;CJ;0000003347;1505;1000000000000001727;16000091;6
1000000000000001445;000003;1000000008;A100;9,000;CJ;0000003349;1505;1000000000000001727;16000091;7
1000000000000001445;000004;1000000008;A100;17,000;CJ;0000003351;1505;1000000000000001727;16000091;8
1000000000000001449;000001;1000000001;A100;5,000;CJ;0000003353;1506;1000000000000001727;16000091;9
1000000000000001449;000002;1000000001;A100;1,000;CJ;0000003355;1255;1000000000000001727;16000091;10
1000000000000001449;000003;1000000001;A100;14,000;CJ;0000003357;1506;1000000000000001727;16000091;11
1000000000000001449;000004;1000000001;A100;3,000;CJ;0000003359;1506;1000000000000001727;16000091;12
1000000000000001449;000005;1000000001;A100;8,000;CJ;0000003361;1506;1000000000000001727;16000091;13
1000000000000001449;000006;1000000001;A100;3,000;CJ;0000003363;1506;1000000000000001727;16000091;14
1000000000000001449;000007;1000000001;A100;3,000;CJ;0000003365;1506;1000000000000001813;16000092;1
1000000000000001449;000008;1000000001;A100;4,000;CJ;0000003367;1506;1000000000000001813;16000092;2
1000000000000001449;000009;1000000001;A100;4,000;CJ;0000003369;1255;1000000000000001813;16000092;3
1000000000000001449;000010;1000000001;A100;20,000;CJ;0000003371;1506;1000000000000001813;16000092;4
1000000000000001449;000011;1000000001;A100;15,000;CJ;0000003373;1506;1000000000000001813;16000092;5
1000000000000001511;000001;1000000001;A100;9,000;CJ;0000003466;1385;1000000000000001813;16000092;6
1000000000000001511;000002;1000000001;A100;5,000;CJ;0000003468;1385;1000000000000001814;16000093;1
1000000000000001511;000003;1000000001;A100;2,000;CJ;0000003470;1385;1000000000000001814;16000093;2
1000000000000001511;000004;1000000001;A100;53,000;CJ;0000003472;1385;1000000000000001814;16000093;3
1000000000000001511;000005;1000000001;A100;11,000;CJ;0000003474;1385;1000000000000001814;16000093;4
1000000000000001535;000001;1000000001;A100;13,000;CJ;0000003515;1506;1000000000000001814;16000093;5
1000000000000001535;000002;1000000001;A100;16,000;CJ;0000003517;1506;1000000000000001814;16000093;6
1000000000000001535;000003;1000000001;A100;5,000;CJ;0000003519;1506;1000000000000001814;16000093;7
1000000000000001535;000004;1000000001;A100;4,000;CJ;0000003521;1506;1000000000000001814;16000093;8
1000000000000001535;000005;1000000001;A100;12,000;CJ;0000003523;1506;1000000000000001815;16000094;1
1000000000000001535;000006;1000000001;A100;13,000;CJ;0000003525;1506;1000000000000001815;16000094;2
1000000000000001535;000007;1000000001;A100;12,000;CJ;0000003527;1506;1000000000000001815;16000094;3
1000000000000001535;000008;1000000001;A100;5,000;CJ;0000003529;1506;1000000000000001815;16000094;4
1000000000000001558;000001;1000000001;A100;8,000;CJ;0000003561;1506;1000000000000001815;16000094;5
1000000000000001558;000002;1000000001;A100;32,000;CJ;0000003563;1506;1000000000000001815;16000094;6
1000000000000001558;000003;1000000001;A100;6,000;CJ;0000003565;1506;1000000000000001815;16000094;7
1000000000000001558;000004;1000000001;A100;24,000;CJ;0000003567;1506;1000000000000001815;16000094;8
1000000000000001558;000005;1000000001;A100;10,000;CJ;0000003569;1506;1000000000000001815;16000094;9
1000000000000001563;000001;1000000001;A100;7,000;CJ;0000003571;1385;1000000000000001815;16000094;10
1000000000000001563;000002;1000000001;A100;31,000;CJ;0000003573;1385;1000000000000001815;16000094;11
1000000000000001563;000003;1000000001;A100;1,000;CJ;0000003575;1385;1000000000000001815;16000094;12
1000000000000001563;000004;1000000001;A100;24,000;CJ;0000003577;1385;1000000000000001816;16000095;1
1000000000000001563;000005;1000000001;A100;9,000;CJ;0000003579;1385;1000000000000001816;16000095;2
1000000000000001563;000006;1000000001;A100;6,000;CJ;0000003581;1385;1000000000000001816;16000095;3
1000000000000001563;000007;1000000001;A100;2,000;CJ;0000003583;1385;1000000000000001816;16000095;4
1000000000000001570;000001;1000000001;A100;3,000;CJ;0000003586;1385;1000000000000001816;16000095;5
1000000000000001570;000002;1000000001;A100;9,000;CJ;0000003588;1385;1000000000000001816;16000095;6
1000000000000001570;000003;1000000001;A100;16,000;CJ;0000003590;1385;1000000000000001817;16000096;1
1000000000000001570;000004;1000000001;A100;17,000;CJ;0000003592;1385;1000000000000001817;16000096;2
1000000000000001570;000005;1000000001;A100;6,000;CJ;0000003594;1385;1000000000000001817;16000096;3
1000000000000001570;000006;1000000001;A100;3,000;CJ;0000003596;1385;1000000000000001818;16000097;1
1000000000000001570;000007;1000000001;A100;5,000;CJ;0000003598;1385;1000000000000001818;16000097;2
1000000000000001570;000008;1000000001;A100;1,000;CJ;0000003600;1385;1000000000000001818;16000097;3
1000000000000001570;000009;1000000001;A100;3,000;CJ;0000003602;1385;1000000000000001818;16000097;4
1000000000000001570;000010;1000000001;A100;17,000;CJ;0000003604;1385;1000000000000001818;16000097;5
1000000000000001583;000001;1000000001;A100;4,000;CJ;0000003610;1385;1000000000000001818;16000097;6
1000000000000001583;000002;1000000001;A100;14,000;CJ;0000003612;1385;1000000000000001820;16000098;1
1000000000000001583;000003;1000000001;A100;1,000;CJ;0000003614;1134;1000000000000001820;16000098;2
1000000000000001583;000004;1000000001;A100;13,000;CJ;0000003616;1385;1000000000000001820;16000098;3
1000000000000001583;000005;1000000001;A100;3,000;CJ;0000003618;1385;1000000000000001820;16000098;4
1000000000000001583;000006;1000000001;A100;4,000;CJ;0000003620;1385;1000000000000001820;16000098;5
1000000000000001583;000007;1000000001;A100;3,000;CJ;0000003622;1385;1000000000000001820;16000098;6
1000000000000001583;000008;1000000001;A100;12,000;CJ;0000003624;1385;1000000000000001821;16000099;1
1000000000000001583;000009;1000000001;A100;23,000;CJ;0000003626;1385;1000000000000001821;16000099;2
1000000000000001583;000010;1000000001;A100;3,000;CJ;0000003628;1385;1000000000000001821;16000099;3
1000000000000001599;000001;1000000001;A100;5,000;CJ;0000003642;1506;1000000000000001821;16000099;4
1000000000000001599;000002;1000000001;A100;4,000;CJ;0000003644;1506;1000000000000001821;16000099;5
1000000000000001599;000003;1000000001;A100;17,000;CJ;0000003646;1506;1000000000000001821;16000099;6
1000000000000001599;000004;1000000001;A100;5,000;CJ;0000003648;1506;1000000000000001821;16000099;7
1000000000000001599;000005;1000000001;A100;15,000;CJ;0000003650;1506;1000000000000001823;16000100;1
1000000000000001599;000006;1000000001;A100;20,000;CJ;0000003652;1506;1000000000000001823;16000100;2
1000000000000001599;000007;1000000001;A100;14,000;CJ;0000003654;1506;1000000000000001823;16000100;3
1000000000000001606;000001;1000000001;A100;36,000;CJ;0000003659;1506;1000000000000001823;16000100;4
1000000000000001606;000002;1000000001;A100;34,000;CJ;0000003661;1506;1000000000000001823;16000100;5
1000000000000001606;000003;1000000001;A100;5,000;CJ;0000003663;1506;1000000000000001823;16000100;6
1000000000000001606;000004;1000000001;A100;5,000;CJ;0000003665;1506;1000000000000001823;16000100;7
1000000000000001611;000001;1000000001;A100;28,000;CJ;0000003667;1385;1000000000000001823;16000100;8
1000000000000001611;000002;1000000001;A100;1,000;CJ;0000003669;1004;1000000000000001823;16000100;9
1000000000000001611;000003;1000000001;A100;37,000;CJ;0000003671;1385;1000000000000001703;16000101;1
1000000000000001611;000004;1000000001;A100;5,000;CJ;0000003673;1385;1000000000000001703;16000101;2
1000000000000001611;000005;1000000001;A100;9,000;CJ;0000003675;1385;1000000000000001703;16000101;3
1000000000000001628;000001;1000000018;A100;3,000;CJ;0000003705;1004;1000000000000001703;16000101;4
1000000000000001628;000002;1000000018;A100;4,000;CJ;0000003707;1004;1000000000000001703;16000101;5
1000000000000001628;000003;1000000018;A100;16,000;CJ;0000003709;1004;1000000000000001703;16000101;6
1000000000000001628;000004;1000000018;A100;4,000;CJ;0000003711;1004;1000000000000001703;16000101;7
1000000000000001628;000005;1000000018;A100;4,000;CJ;0000003713;1004;1000000000000001703;16000101;8
1000000000000001628;000006;1000000018;A100;42,000;CJ;0000003715;1004;1000000000000001506;16000102;1
1000000000000001628;000007;1000000018;A100;7,000;CJ;0000003717;1004;1000000000000001506;16000102;2
1000000000000001635;000001;1000000018;A100;4,000;CJ;0000003721;1004;1000000000000001506;16000102;3
1000000000000001635;000002;1000000018;A100;9,000;CJ;0000003723;1004;1000000000000001506;16000102;4
1000000000000001635;000003;1000000018;A100;8,000;CJ;0000003725;1004;1000000000000001506;16000102;5
1000000000000001635;000004;1000000018;A100;28,000;CJ;0000003727;1004;1000000000000001824;16000103;1
1000000000000001635;000005;1000000018;A100;31,000;CJ;0000003729;1004;1000000000000001824;16000103;2
1000000000000001640;000001;1000000018;A100;40,000;CJ;0000003731;1004;1000000000000001824;16000103;3
1000000000000001640;000002;1000000018;A100;33,000;CJ;0000003733;1004;1000000000000001824;16000103;4
1000000000000001640;000003;1000000018;A100;7,000;CJ;0000003735;1004;1000000000000001824;16000103;5
1000000000000001643;000001;1000000018;A100;34,000;CJ;0000003737;1134;1000000000000001824;16000103;6
1000000000000001643;000002;1000000018;A100;36,000;CJ;0000003739;1134;1000000000000001824;16000103;7
1000000000000001643;000003;1000000018;A100;10,000;CJ;0000003741;1134;1000000000000001824;16000103;8
1000000000000001646;000001;1000000018;A100;11,000;CJ;0000003743;1134;1000000000000001824;16000103;9
1000000000000001646;000002;1000000018;A100;31,000;CJ;0000003745;1134;1000000000000001826;16000104;1
1000000000000001646;000003;1000000018;A100;5,000;CJ;0000003747;1134;1000000000000001826;16000104;2
1000000000000001646;000004;1000000018;A100;33,000;CJ;0000003749;1134;1000000000000001826;16000104;3
1000000000000001650;000001;1000000018;A100;10,000;CJ;0000003751;1134;1000000000000001826;16000104;4
1000000000000001650;000002;1000000018;A100;41,000;CJ;0000003753;1134;1000000000000001826;16000104;5
1000000000000001650;000003;1000000018;A100;29,000;CJ;0000003755;1134;1000000000000001826;16000104;6
1000000000000001653;000001;1000000018;A100;5,000;CJ;0000003757;1004;1000000000000001826;16000104;7
1000000000000001653;000002;1000000018;A100;53,000;CJ;0000003759;1004;1000000000000001826;16000104;8
1000000000000001653;000003;1000000018;A100;16,000;CJ;0000003761;1004;1000000000000001826;16000104;9
1000000000000001653;000004;1000000018;A100;6,000;CJ;0000003763;1004;1000000000000001826;16000104;10
1000000000000001657;000001;1000000001;A100;4,000;CJ;0000003766;1506;1000000000000001827;16000105;1
1000000000000001657;000002;1000000001;A100;19,000;CJ;0000003768;1506;1000000000000001827;16000105;2
1000000000000001657;000003;1000000001;A100;31,000;CJ;0000003770;1506;1000000000000001827;16000105;3
1000000000000001657;000004;1000000001;A100;5,000;CJ;0000003772;1506;1000000000000001827;16000105;4
1000000000000001657;000005;1000000001;A100;21,000;CJ;0000003774;1506;1000000000000001827;16000105;5
1000000000000001662;000001;1000000001;A100;4,000;CJ;0000003776;1385;1000000000000001827;16000105;6
1000000000000001662;000002;1000000001;A100;4,000;CJ;0000003778;1385;1000000000000001827;16000105;7
1000000000000001662;000003;1000000001;A100;35,000;CJ;0000003780;1385;1000000000000001827;16000105;8
1000000000000001662;000004;1000000001;A100;15,000;CJ;0000003782;1385;1000000000000001827;16000105;9
1000000000000001662;000005;1000000001;A100;22,000;CJ;0000003784;1385;1000000000000001828;16000106;1
1000000000000001667;000001;1000000001;A100;21,000;CJ;0000003787;1506;1000000000000001828;16000106;2
1000000000000001667;000002;1000000001;A100;13,000;CJ;0000003790;1506;1000000000000001828;16000106;3
1000000000000001667;000003;1000000001;A100;11,000;CJ;0000003792;1506;1000000000000001828;16000106;4
1000000000000001667;000004;1000000001;A100;12,000;CJ;0000003794;1506;1000000000000001828;16000106;5
1000000000000001667;000005;1000000001;A100;21,000;CJ;0000003796;1506;1000000000000001829;16000107;1
1000000000000001667;000006;1000000001;A100;2,000;CJ;0000003798;1506;1000000000000001829;16000107;2
1000000000000001679;000001;1000000009;A100;18,000;CJ;0000003816;1134;1000000000000001829;16000107;3
1000000000000001679;000002;1000000009;A100;5,000;CJ;0000003818;1134;1000000000000001829;16000107;4
1000000000000001679;000003;1000000009;A100;23,000;CJ;0000003820;1134;1000000000000001829;16000107;5
1000000000000001679;000004;1000000009;A100;3,000;CJ;0000003822;1134;1000000000000001830;16000108;1
1000000000000001679;000005;1000000009;A100;5,000;CJ;0000003824;1134;1000000000000001830;16000108;2
